CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
618817205126144,480540178489998,2018,72,1,57,7,2,2,,,,,,,,,,,,,,,,,,SUBP,0.105274,0.25,0.105274,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:26,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,5,10,,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827616126144,480540175489998,2018,72,1,57,9,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:25,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827611126144,480540166489998,2018,72,1,57,10,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:24,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618820103126144,480540250489998,2018,72,1,59,6,1,1,,0,46,40,,984,984,1,,3,1,7,,,,0,,SUBP,1.0,1.0,1.0,,15,355,12,2,2,52,2017,0,,0,,0,,0,,0,,,36.9043,998,85.4032,79.8028,,df-S,,,,,,,S33CARIBDRY,7,,6,,,,,,2019-03-01 12:49:29,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,5,2,,,1,55,55,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827711126144,480540245489998,2018,72,1,59,8,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:29,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618820057126144,480540249489998,2018,72,1,59,9,1,2,,,,,,,,,,,,,,,,,,SUBP,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:29,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,15,15,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618820058126144,480540249489998,2018,72,1,59,9,2,1,,0,46,40,,985,985,1,,2,2,6,,,,0,,SUBP,0.25,0.25,0.25,,61,170,23,4,3,52,2017,0,,0,,0,,0,,0,,,63.6657,998,39.4229,12.6602,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:29,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,70,85,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618819599126144,480540243489998,2018,72,1,59,11,1,1,,0,46,40,,984,984,1,,3,1,7,,,,0,,SUBP,1.0,1.0,1.0,,49,340,12,3,2,52,2017,0,,0,,0,,0,,0,,,122.5479,998,74.839,40.7575,,df-S,,,,,,,S33CARIBDRY,7,,6,,,,,,2019-03-01 12:49:29,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,1,,,1,80,85,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618817863126144,480540197489998,2018,72,1,61,2,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,20,20,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822043126144,480540288489998,2018,72,1,65,3,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822726126144,480540303489998,2018,72,1,67,2,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,99,99,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618816302126144,480540152489998,2018,72,1,69,3,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:24,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,5,5,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827566126144,480540145489998,2018,72,1,69,4,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:23,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822902126144,480540307489998,2018,72,1,71,3,1,1,,0,46,40,,985,985,1,,2,2,6,,,,0,,SUBP,1.0,1.0,1.0,,69,357,23,4,3,52,2017,0,,0,,0,,0,,0,,,97.8696,998,50.0323,18.1658,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:31,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,70,99,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618823374126144,480540318489998,2018,72,1,71,8,1,1,,0,46,40,,985,985,1,,3,2,6,,,,0,,SUBP,0.5,0.5,0.5,,74,98,23,1,1,52,2017,0,,0,,0,,0,,0,,,141.1837,998,120.0024,102.2617,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:31,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,75,85,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618823375126144,480540318489998,2018,72,1,71,8,2,5,3,,,,,,,,,,,,,,,,,SUBP,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,75,85,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618823324126144,480540317489998,2018,72,1,71,10,1,1,,0,46,40,,985,985,1,,3,2,6,,,,0,,SUBP,1.0,1.0,1.0,,0,0,23,3,3,52,2017,0,,0,,0,,0,,0,,,37.4651,998,49.4572,42.0398,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:31,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,0,2,,,1,60,60,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618819400126144,480540238489998,2018,72,1,73,2,1,1,,0,46,40,,986,986,1,,2,2,6,,,,0,,SUBP,1.0,1.0,1.0,,75,360,22,3,2,80,2017,0,,0,,0,,0,,0,,,130.591,998,73.2212,35.1598,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2019-03-01 12:49:28,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,75,85,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827666126144,480540213489998,2018,72,1,75,2,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827656126144,480540208489998,2018,72,1,75,3,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827646126144,480540202489998,2018,72,1,75,4,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618818458126144,480540221489998,2018,72,1,75,7,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,1,1,,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618818463126144,480540222489998,2018,72,1,75,10,1,1,,0,46,40,,985,985,1,,1,2,6,,,,0,,SUBP,0.75,0.75,0.75,,30,345,23,4,2,52,2017,0,,0,,0,,0,,0,,,184.1512,998,71.5447,25.8576,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:27,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,65,80,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618818464126144,480540222489998,2018,72,1,75,10,2,1,,0,46,40,,985,985,1,,3,1,6,,,,0,,SUBP,0.25,0.25,0.25,,5,140,23,1,1,80,2015,0,,0,,0,,0,,0,,,0.0,998,120.0,120.0,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:27,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,0,1,,,1,60,60,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827686126144,480540220489998,2018,72,1,75,12,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827651126144,480540207489998,2018,72,1,75,13,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827671126144,480540214489998,2018,72,1,75,14,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:27,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827741126144,480540282489998,2018,72,1,79,3,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821674126144,480540280489998,2018,72,1,79,5,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,20,20,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827746126144,480540283489998,2018,72,1,79,7,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821648126144,480540279489998,2018,72,1,81,3,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,60,60,,,,,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618827736126144,480540276489998,2018,72,1,79,8,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821766126144,480540284489998,2018,72,1,81,1,1,5,3,,,,,,,,,,,,,,,,,SUBP,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,40,70,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821767126144,480540284489998,2018,72,1,81,1,2,1,,0,46,40,,986,985,1,,2,2,6,,,,0,,SUBP,0.25,0.25,0.25,,45,225,23,5,4,52,2017,91,2017,0,,0,,0,,0,,,52.8925,998,24.4062,4.6654,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2019-03-01 12:49:30,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,50,70,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821890126144,480540286489998,2018,72,1,81,7,1,1,,0,46,40,,986,985,1,,1,2,6,,,,0,,SUBP,0.843537,0.75,0.843537,,38,234,23,4,3,52,2017,0,,0,,0,,0,,0,,,128.2379,998,57.5795,12.5053,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2019-03-01 12:49:30,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,1,,,1,85,90,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821891126144,480540286489998,2018,72,1,81,7,2,2,,,,,,,,,,,,,,,,,,SUBP,0.156463,0.25,0.156463,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,5,5,,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822069126144,480540289489998,2018,72,1,81,9,1,1,,0,46,40,,986,985,1,,1,2,6,,,,0,,SUBP,1.0,1.0,1.0,,50,105,23,4,2,52,2017,0,,0,,0,,0,,0,,,177.1331,998,61.1961,28.6535,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2019-03-01 12:49:30,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,80,90,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822192126144,480540292489998,2018,72,1,81,10,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,75,75,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822307126144,480540295489998,2018,72,1,83,1,1,2,,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,1,5,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822308126144,480540295489998,2018,72,1,83,1,2,3,,,,,,,,,,,,,,,,,,SUBP,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822309126144,480540295489998,2018,72,1,83,1,3,1,,0,46,40,,986,985,1,,1,2,6,,,,0,,SUBP,0.25,0.25,0.25,,32,300,23,5,4,52,2017,0,,0,,0,,0,,0,,,28.4439,998,25.1735,9.3308,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2019-03-01 12:49:31,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,5,2,,,1,60,75,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822448126144,480540299489998,2018,72,1,83,3,1,1,,0,46,40,,986,985,1,,1,2,6,,,,0,,SUBP,0.354285,0.25,0.354285,,60,260,23,5,2,52,2017,0,,0,,0,,0,,0,,,237.2621,998,96.1112,8.071,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2019-03-01 12:49:31,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,6,2,,,1,80,90,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822449126144,480540299489998,2018,72,1,83,3,2,2,,,,,,,,,,,,,,,,,,SUBP,0.395715,0.5,0.395715,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,5,5,,,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822450126144,480540299489998,2018,72,1,83,3,3,5,3,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,70,90,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618816416126144,480540163489998,2018,72,1,85,5,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:24,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,75,90,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618817365126144,480540182489998,2018,72,1,87,6,1,5,3,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:26,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,90,90,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618819191126144,480540235489998,2018,72,1,91,2,1,1,,0,31,30,,985,985,1,,3,2,6,,,,0,,SUBP,0.5,0.5,0.5,,26,203,23,1,1,52,2017,0,,0,,0,,0,,0,,,62.4884,998,113.8715,102.5984,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2019-03-01 12:49:28,2024-12-18 10:36:47,6,3,,,,,,,,,,,,,5,1,,,1,60,85,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618819192126144,480540235489998,2018,72,1,91,2,2,2,,,,,,,,,,,,,,,,,,SUBP,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:28,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,1,1,,,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618819714126144,480540244489998,2018,72,1,91,4,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:29,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,1,1,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618821999126144,480540287489998,2018,72,1,93,2,1,5,3,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:30,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,80,90,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618822352126144,480540296489998,2018,72,1,93,5,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2019-03-01 12:49:31,2024-12-18 10:34:06,6,3,,,,,,,,,,,,,,,,,1,15,15,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
