CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
906436702290487,72.0,2022.0,1.0,5.0,13.0,18.515418,-67.191062,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
906436705290487,72.0,2022.0,1.0,5.0,14.0,18.527579,-67.147032,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
905377467290487,72.0,2022.0,1.0,7.0,1.0,18.285302,-66.074122,7298.0,,21010005.0,,72007.0,,2025-03-27 08:57:46,,,,,,,,,
905377473290487,72.0,2022.0,1.0,7.0,2.0,18.202843,-66.128103,7298.0,,21010005.0,,72041.0,,2025-03-27 08:57:46,,,,,,,,,
905377452290487,72.0,2022.0,1.0,7.0,3.0,18.229498,-66.159479,7298.0,,21010005.0,,72007.0,,2025-03-27 08:57:45,,,,,,,,,
905377488290487,72.0,2022.0,1.0,9.0,3.0,18.152767,-66.276148,7298.0,,21010005.0,,72009.0,,2025-03-27 08:57:46,,,,,,,,,
905377459290487,72.0,2022.0,1.0,11.0,5.0,18.259735,-67.095694,7298.0,,21010003.0,,72011.0,,2025-03-27 08:57:46,,,,,,,,,
906436706290487,72.0,2022.0,1.0,11.0,7.0,18.286638,-67.203234,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
905377510290487,72.0,2022.0,1.0,13.0,1.0,18.515116,-66.595928,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377554290487,72.0,2022.0,1.0,13.0,2.0,18.371348,-66.670841,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:48,,,,,,,,,
905377508290487,72.0,2022.0,1.0,13.0,6.0,18.516645,-66.697105,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377507290487,72.0,2022.0,1.0,13.0,13.0,18.517241,-66.750732,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377509290487,72.0,2022.0,1.0,13.0,19.0,18.51571,-66.648844,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377433290487,72.0,2022.0,1.0,15.0,3.0,17.970944,-66.040559,7298.0,,21010004.0,,72015.0,,2025-03-27 08:57:45,,,,,,,,,
905377511290487,72.0,2022.0,1.0,17.0,5.0,18.513663,-66.548722,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377479290487,72.0,2022.0,1.0,19.0,2.0,18.175592,-66.310317,7298.0,,21010005.0,,72019.0,,2025-03-27 08:57:46,,,,,,,,,
905377582290487,72.0,2022.0,1.0,21.0,1.0,18.286557,-66.16426,7298.0,,21010005.0,,72021.0,,2025-03-27 08:57:49,,,,,,,,,
906436699290487,72.0,2022.0,1.0,3.0,2.0,18.407135,-67.22417,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
905377594290487,72.0,2022.0,1.0,11.0,6.0,18.277661,-67.051591,7298.0,,21010003.0,,72011.0,,2025-03-27 08:57:49,,,,,,,,,
905377564290487,72.0,2022.0,1.0,13.0,3.0,18.3517,-66.603133,7298.0,,21010002.0,,72013.0,,2025-03-27 08:57:48,,,,,,,,,
905377552290487,72.0,2022.0,1.0,21.0,6.0,18.380842,-66.122833,7298.0,,21010005.0,,72021.0,,2025-03-27 08:57:48,,,,,,,,,
905377397290487,72.0,2022.0,1.0,23.0,5.0,18.118671,-67.202687,7298.0,,,,,,2025-03-27 08:57:42,,,,,,,,,
905377591290487,72.0,2022.0,1.0,23.0,6.0,18.037611,-67.20062,7298.0,,21010004.0,,72023.0,,2025-03-27 08:57:49,,,,,,,,,
905377445290487,72.0,2022.0,1.0,23.0,7.0,17.91786,-67.185799,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377428290487,72.0,2022.0,1.0,23.0,11.0,17.983599,-67.181359,7298.0,,21010004.0,,72023.0,,2025-03-27 08:57:45,,,,,,,,,
905377405290487,72.0,2022.0,1.0,23.0,13.0,18.081337,-67.230776,7298.0,,,,,,2025-03-27 08:57:42,,,,,,,,,
905377419290487,72.0,2022.0,1.0,23.0,18.0,18.026832,-67.15246,7298.0,,21010004.0,,72023.0,,2025-03-27 08:57:45,,,,,,,,,
905377430290487,72.0,2022.0,1.0,23.0,20.0,17.980944,-67.121107,7298.0,,21010004.0,,72023.0,,2025-03-27 08:57:45,,,,,,,,,
905377504290487,72.0,2022.0,1.0,27.0,2.0,18.523002,-66.899223,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377505290487,72.0,2022.0,1.0,27.0,3.0,18.521035,-66.848753,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377546290487,72.0,2022.0,1.0,29.0,2.0,18.395947,-65.900323,7298.0,,21010005.0,,72029.0,,2025-03-27 08:57:47,,,,,,,,,
905377574290487,72.0,2022.0,1.0,29.0,4.0,18.342762,-65.877006,7298.0,,21010005.0,,72029.0,,2025-03-27 08:57:49,,,,,,,,,
905377567290487,72.0,2022.0,1.0,31.0,1.0,18.320058,-65.948784,7298.0,,21010005.0,,72031.0,,2025-03-27 08:57:48,,,,,,,,,
905377553290487,72.0,2022.0,1.0,31.0,2.0,18.37874,-65.981131,7298.0,,21010005.0,,72031.0,,2025-03-27 08:57:48,,,,,,,,,
905377536290487,72.0,2022.0,1.0,31.0,3.0,18.444131,-66.022444,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377523290487,72.0,2022.0,1.0,31.0,4.0,18.499391,-66.0006,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377562290487,72.0,2022.0,1.0,31.0,5.0,18.358667,-65.919528,7298.0,,21010005.0,,72031.0,,2025-03-27 08:57:48,,,,,,,,,
905377409290487,72.0,2022.0,1.0,35.0,2.0,18.054808,-66.137625,7298.0,,21010004.0,,72035.0,,2025-03-27 08:57:44,,,,,,,,,
905377495290487,72.0,2022.0,1.0,35.0,7.0,18.127118,-66.067104,7298.0,,21010005.0,,72035.0,,2025-03-27 08:57:46,,,,,,,,,
905377587290487,72.0,2022.0,1.0,35.0,8.0,18.06734,-66.189815,7298.0,,21010004.0,,72035.0,,2025-03-27 08:57:49,,,,,,,,,
905377462290487,72.0,2022.0,1.0,37.0,1.0,18.241855,-65.609657,7298.0,,21010005.0,,72037.0,,2025-03-27 08:57:46,,,,,,,,,
905377451290487,72.0,2022.0,1.0,37.0,11.0,18.285375,-65.585088,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377560290487,72.0,2022.0,1.0,37.0,13.0,18.366369,-65.477876,7298.0,,,,,,2025-03-27 08:57:48,,,,,,,,,
905377454290487,72.0,2022.0,1.0,37.0,14.0,18.28183,-65.486756,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377550290487,72.0,2022.0,1.0,37.0,17.0,18.389757,-65.445345,7298.0,,,,,,2025-03-27 08:57:48,,,,,,,,,
905377463290487,72.0,2022.0,1.0,37.0,19.0,18.242086,-65.510217,7298.0,,,,,,2025-03-27 08:57:46,,,,,,,,,
905377573290487,72.0,2022.0,1.0,39.0,6.0,18.316609,-66.474441,7298.0,,21010002.0,,72039.0,,2025-03-27 08:57:49,,,,,,,,,
905377581290487,72.0,2022.0,1.0,39.0,11.0,18.286801,-66.560783,7298.0,,21010002.0,,72073.0,,2025-03-27 08:57:49,,,,,,,,,
905377472290487,72.0,2022.0,1.0,41.0,4.0,18.205497,-66.17353,7298.0,,21010005.0,,72041.0,,2025-03-27 08:57:46,,,,,,,,,
905377496290487,72.0,2022.0,1.0,43.0,3.0,18.121761,-66.327523,7298.0,,21010004.0,,72043.0,,2025-03-27 08:57:47,,,,,,,,,
905377494290487,72.0,2022.0,1.0,43.0,8.0,18.122838,-66.418936,7298.0,,21010004.0,,72043.0,,2025-03-27 08:57:46,,,,,,,,,
905377461290487,72.0,2022.0,1.0,45.0,2.0,18.249529,-66.250638,7298.0,,21010005.0,,72105.0,,2025-03-27 08:57:46,,,,,,,,,
905377579290487,72.0,2022.0,1.0,47.0,3.0,18.331551,-66.34433,7298.0,,21010002.0,,72047.0,,2025-03-27 08:57:49,,,,,,,,,
905377596290487,72.0,2022.0,1.0,47.0,4.0,18.246692,-66.3436,7298.0,,21010002.0,,72047.0,,2025-03-27 08:57:49,,,,,,,,,
905377517290487,72.0,2022.0,1.0,51.0,1.0,18.508291,-66.249212,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377516290487,72.0,2022.0,1.0,51.0,3.0,18.511494,-66.297333,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377518290487,72.0,2022.0,1.0,51.0,4.0,18.505023,-66.203485,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377593290487,72.0,2022.0,1.0,53.0,1.0,18.432876,-65.572646,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
905377535290487,72.0,2022.0,1.0,53.0,3.0,18.449111,-65.624838,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377457290487,72.0,2022.0,1.0,53.0,8.0,18.372047,-66.552555,7298.0,,21010002.0,,72054.0,,2025-03-27 08:57:45,,,,,,,,,
905377541290487,72.0,2022.0,1.0,53.0,9.0,18.410619,-65.605006,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377559290487,72.0,2022.0,1.0,53.0,11.0,18.366911,-65.529262,7298.0,,,,,,2025-03-27 08:57:48,,,,,,,,,
905377543290487,72.0,2022.0,1.0,53.0,12.0,18.407058,-65.55132,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377540290487,72.0,2022.0,1.0,53.0,13.0,18.408046,-65.654103,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377544290487,72.0,2022.0,1.0,53.0,14.0,18.404955,-65.505349,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377558290487,72.0,2022.0,1.0,53.0,16.0,18.367117,-65.583406,7298.0,,,,,,2025-03-27 08:57:48,,,,,,,,,
905377439290487,72.0,2022.0,1.0,55.0,16.0,17.951542,-66.912459,7298.0,,21010004.0,,72055.0,,2025-03-27 08:57:45,,,,,,,,,
905377414290487,72.0,2022.0,1.0,57.0,2.0,18.042451,-66.098485,7298.0,,21010004.0,,72057.0,,2025-03-27 08:57:45,,,,,,,,,
905377432290487,72.0,2022.0,1.0,57.0,3.0,17.967916,-66.088346,7298.0,,21010004.0,,72057.0,,2025-03-27 08:57:45,,,,,,,,,
905377438290487,72.0,2022.0,1.0,57.0,4.0,17.989281,-66.101065,7298.0,,21010004.0,,72057.0,,2025-03-27 08:57:45,,,,,,,,,
905377426290487,72.0,2022.0,1.0,57.0,5.0,17.990915,-66.198366,7298.0,,21010004.0,,72057.0,,2025-03-27 08:57:45,,,,,,,,,
905377436290487,72.0,2022.0,1.0,57.0,6.0,17.953545,-66.128453,7298.0,,21010004.0,,72057.0,,2025-03-27 08:57:45,,,,,,,,,
905377427290487,72.0,2022.0,1.0,57.0,11.0,17.94803,-66.177243,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377444290487,72.0,2022.0,1.0,57.0,12.0,17.92984,-66.115276,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377440290487,72.0,2022.0,1.0,59.0,1.0,17.946791,-66.814306,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377401290487,72.0,2022.0,1.0,59.0,4.0,18.052504,-66.772396,7298.0,,21010004.0,,72059.0,,2025-03-27 08:57:42,,,,,,,,,
905377450290487,72.0,2022.0,1.0,61.0,1.0,18.284686,-66.124054,7298.0,,21010005.0,,72061.0,,2025-03-27 08:57:45,,,,,,,,,
905377569290487,72.0,2022.0,1.0,61.0,8.0,18.314185,-66.103176,7298.0,,21010005.0,,72061.0,,2025-03-27 08:57:48,,,,,,,,,
905377580290487,72.0,2022.0,1.0,63.0,1.0,18.281621,-65.974397,7298.0,,21010005.0,,72063.0,,2025-03-27 08:57:49,,,,,,,,,
905377583290487,72.0,2022.0,1.0,63.0,3.0,18.236733,-65.946733,7298.0,,21010005.0,,72063.0,,2025-03-27 08:57:49,,,,,,,,,
905377464290487,72.0,2022.0,1.0,63.0,4.0,18.232433,-65.983076,7298.0,,21010005.0,,72063.0,,2025-03-27 08:57:46,,,,,,,,,
905377529290487,72.0,2022.0,1.0,65.0,2.0,18.46122,-66.769096,7298.0,,21010002.0,,72065.0,,2025-03-27 08:57:47,,,,,,,,,
905377506290487,72.0,2022.0,1.0,65.0,6.0,18.521901,-66.798644,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377491290487,72.0,2022.0,1.0,67.0,1.0,18.144464,-67.127806,7298.0,,21010003.0,,72067.0,,2025-03-27 08:57:46,,,,,,,,,
905377476290487,72.0,2022.0,1.0,69.0,2.0,18.186447,-65.773017,7298.0,,21010005.0,,72069.0,,2025-03-27 08:57:46,,,,,,,,,
905377487290487,72.0,2022.0,1.0,69.0,6.0,18.166438,-65.75836,7298.0,,21010005.0,,72069.0,,2025-03-27 08:57:46,,,,,,,,,
905377490290487,72.0,2022.0,1.0,69.0,7.0,18.144619,-65.801135,7298.0,,21010005.0,,72069.0,,2025-03-27 08:57:46,,,,,,,,,
905377497290487,72.0,2022.0,1.0,69.0,8.0,18.123731,-65.737249,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377475290487,72.0,2022.0,1.0,69.0,9.0,18.184654,-65.823752,7298.0,,21010005.0,,72069.0,,2025-03-27 08:57:46,,,,,,,,,
905377519290487,72.0,2022.0,1.0,71.0,1.0,18.504378,-67.039728,7298.0,,21010002.0,,72071.0,,2025-03-27 08:57:47,,,,,,,,,
905377499290487,72.0,2022.0,1.0,71.0,5.0,18.552066,-67.010057,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377527290487,72.0,2022.0,1.0,71.0,6.0,18.481921,-66.959011,7298.0,,21010002.0,,72071.0,,2025-03-27 08:57:47,,,,,,,,,
905377547290487,72.0,2022.0,1.0,71.0,9.0,18.397594,-67.012975,7298.0,,21010002.0,,72071.0,,2025-03-27 08:57:47,,,,,,,,,
905377498290487,72.0,2022.0,1.0,71.0,11.0,18.554093,-67.063255,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377502290487,72.0,2022.0,1.0,71.0,12.0,18.526166,-66.997321,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377484290487,72.0,2022.0,1.0,73.0,1.0,18.169768,-66.549783,7298.0,,21010002.0,,72073.0,,2025-03-27 08:57:46,,,,,,,,,
905377483290487,72.0,2022.0,1.0,73.0,14.0,18.175417,-66.600193,7298.0,,21010002.0,,72073.0,,2025-03-27 08:57:46,,,,,,,,,
905377477290487,72.0,2022.0,1.0,73.0,16.0,18.182061,-66.643059,7298.0,,21010002.0,,72073.0,,2025-03-27 08:57:46,,,,,,,,,
905377468290487,72.0,2022.0,1.0,73.0,17.0,18.217302,-66.623985,7298.0,,21010002.0,,72073.0,,2025-03-27 08:57:46,,,,,,,,,
905377412290487,72.0,2022.0,1.0,75.0,1.0,18.044562,-66.481378,7298.0,,21010004.0,,72075.0,,2025-03-27 08:57:45,,,,,,,,,
905377425290487,72.0,2022.0,1.0,75.0,6.0,18.001148,-66.449615,7298.0,,21010004.0,,72075.0,,2025-03-27 08:57:45,,,,,,,,,
905377413290487,72.0,2022.0,1.0,75.0,8.0,18.059202,-66.498673,7298.0,,21010004.0,,72075.0,,2025-03-27 08:57:45,,,,,,,,,
905377586290487,72.0,2022.0,1.0,77.0,1.0,18.191745,-65.928686,7298.0,,21010005.0,,72129.0,,2025-03-27 08:57:49,,,,,,,,,
905377422290487,72.0,2022.0,1.0,79.0,1.0,18.01642,-66.989314,7298.0,,21010004.0,,72079.0,,2025-03-27 08:57:45,,,,,,,,,
905377421290487,72.0,2022.0,1.0,79.0,4.0,18.019179,-67.106207,7298.0,,21010004.0,,72079.0,,2025-03-27 08:57:45,,,,,,,,,
905377446290487,72.0,2022.0,1.0,79.0,10.0,17.910093,-67.036859,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377456290487,72.0,2022.0,1.0,81.0,4.0,18.274426,-66.852084,7298.0,,21010002.0,,72081.0,,2025-03-27 08:57:45,,,,,,,,,
905377480290487,72.0,2022.0,1.0,81.0,6.0,18.176504,-66.835041,7298.0,,21010003.0,,72081.0,,2025-03-27 08:57:46,,,,,,,,,
905377565290487,72.0,2022.0,1.0,81.0,11.0,18.343607,-66.845863,7298.0,,21010002.0,,72081.0,,2025-03-27 08:57:48,,,,,,,,,
905377584290487,72.0,2022.0,1.0,85.0,2.0,18.229552,-65.854224,7298.0,,21010005.0,,72085.0,,2025-03-27 08:57:49,,,,,,,,,
905377474290487,72.0,2022.0,1.0,85.0,3.0,18.185209,-65.879936,7298.0,,21010005.0,,72085.0,,2025-03-27 08:57:46,,,,,,,,,
905377486290487,72.0,2022.0,1.0,85.0,4.0,18.167473,-65.859299,7298.0,,21010005.0,,72085.0,,2025-03-27 08:57:46,,,,,,,,,
905377526290487,72.0,2022.0,1.0,87.0,1.0,18.482628,-65.846073,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377525290487,72.0,2022.0,1.0,87.0,2.0,18.500325,-65.902214,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377524290487,72.0,2022.0,1.0,87.0,4.0,18.49847,-65.951446,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377531290487,72.0,2022.0,1.0,87.0,5.0,18.45654,-65.878496,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377532290487,72.0,2022.0,1.0,87.0,7.0,18.454545,-65.827216,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377539290487,72.0,2022.0,1.0,89.0,2.0,18.412294,-65.702951,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377576290487,72.0,2022.0,1.0,89.0,4.0,18.306924,-65.75015,7298.0,,21010005.0,,72089.0,1C,2025-03-27 08:57:49,,816.0,,,,,,,
905377512290487,72.0,2022.0,1.0,91.0,3.0,18.514636,-66.498253,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377557290487,72.0,2022.0,1.0,91.0,7.0,18.370414,-66.525505,7298.0,,21010002.0,,72091.0,,2025-03-27 08:57:48,,,,,,,,,
905377513290487,72.0,2022.0,1.0,91.0,8.0,18.514494,-66.451201,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377478290487,72.0,2022.0,1.0,93.0,1.0,18.151625,-66.927089,7298.0,,21010003.0,,72093.0,,2025-03-27 08:57:46,,,,,,,,,
905377471290487,72.0,2022.0,1.0,97.0,28.0,18.206885,-67.099637,7298.0,,21010003.0,,72097.0,,2025-03-27 08:57:46,,,,,,,,,
905377551290487,72.0,2022.0,1.0,99.0,1.0,18.388677,-67.075522,7298.0,,21010003.0,,72099.0,,2025-03-27 08:57:48,,,,,,,,,
905377537290487,72.0,2022.0,1.0,99.0,3.0,18.425217,-67.09606,7298.0,,21010002.0,,72099.0,,2025-03-27 08:57:47,,,,,,,,,
905377566290487,72.0,2022.0,1.0,99.0,5.0,18.313586,-67.067438,7298.0,,21010003.0,,72099.0,,2025-03-27 08:57:48,,,,,,,,,
905377465290487,72.0,2022.0,1.0,103.0,1.0,18.227661,-65.70265,7298.0,,21010005.0,,72103.0,,2025-03-27 08:57:46,,,,,,,,,
905377585290487,72.0,2022.0,1.0,103.0,8.0,18.20704,-65.685598,7298.0,,21010005.0,,72103.0,,2025-03-27 08:57:49,,,,,,,,,
905377453290487,72.0,2022.0,1.0,105.0,2.0,18.279281,-66.220379,7298.0,,21010005.0,,72105.0,,2025-03-27 08:57:45,,,,,,,,,
905377572290487,72.0,2022.0,1.0,105.0,3.0,18.316294,-66.272054,7298.0,,21010005.0,,72105.0,,2025-03-27 08:57:49,,,,,,,,,
905377455290487,72.0,2022.0,1.0,105.0,4.0,18.280485,-66.263156,7298.0,,21010005.0,,72105.0,,2025-03-27 08:57:45,,,,,,,,,
905377485290487,72.0,2022.0,1.0,107.0,1.0,18.169655,-66.401657,7298.0,,21010002.0,,72107.0,,2025-03-27 08:57:46,,,,,,,,,
905377469290487,72.0,2022.0,1.0,107.0,3.0,18.208723,-66.469079,7298.0,,21010002.0,,72107.0,,2025-03-27 08:57:46,,,,,,,,,
905377460290487,72.0,2022.0,1.0,107.0,6.0,18.251559,-66.447771,7298.0,,21010002.0,,72107.0,,2025-03-27 08:57:46,,,,,,,,,
905377470290487,72.0,2022.0,1.0,107.0,9.0,18.252368,-66.399004,7298.0,,21010002.0,,72107.0,,2025-03-27 08:57:46,,,,,,,,,
905377418290487,72.0,2022.0,1.0,109.0,5.0,18.030017,-66.021132,7298.0,,21010004.0,,72109.0,,2025-03-27 08:57:45,,,,,,,,,
905377404290487,72.0,2022.0,1.0,113.0,3.0,18.091274,-66.650818,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:42,,,,,,,,,
905377429290487,72.0,2022.0,1.0,113.0,9.0,17.985281,-66.688061,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:45,,,,,,,,,
905377441290487,72.0,2022.0,1.0,113.0,10.0,17.942275,-66.616567,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377449290487,72.0,2022.0,1.0,113.0,11.0,17.858355,-66.567395,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377592290487,72.0,2022.0,1.0,113.0,12.0,18.00935,-66.648891,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:49,,,,,,,,,
905377415290487,72.0,2022.0,1.0,113.0,14.0,18.04261,-66.574483,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:45,,,,,,,,,
905377410290487,72.0,2022.0,1.0,113.0,18.0,18.053732,-66.67215,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:44,,,,,,,,,
905377411290487,72.0,2022.0,1.0,113.0,20.0,18.12401,-66.670213,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:44,,,,,,,,,
905377466290487,72.0,2022.0,1.0,113.0,23.0,18.235348,-67.043268,7298.0,,21010003.0,,72083.0,,2025-03-27 08:57:46,,,,,,,,,
905377424290487,72.0,2022.0,1.0,113.0,25.0,18.006683,-66.605446,7298.0,,21010004.0,,72113.0,,2025-03-27 08:57:45,,,,,,,,,
905377447290487,72.0,2022.0,1.0,113.0,26.0,17.901946,-66.537234,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377503290487,72.0,2022.0,1.0,115.0,3.0,18.525533,-66.947115,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
906436708290487,72.0,2022.0,1.0,117.0,2.0,18.408095,-67.275779,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
906436707290487,72.0,2022.0,1.0,117.0,4.0,18.369351,-67.297532,7298.0,,,,,,2025-03-27 08:57:49,,,,,,,,,
905377575290487,72.0,2022.0,1.0,119.0,3.0,18.310462,-65.804107,7298.0,,21010005.0,,72119.0,1B-1,2025-03-27 08:57:49,,816.0,,,,,,,
905377549290487,72.0,2022.0,1.0,119.0,4.0,18.394944,-65.841229,7298.0,,21010005.0,,72119.0,,2025-03-27 08:57:47,,,,,,,,,
905377538290487,72.0,2022.0,1.0,119.0,6.0,18.411148,-65.754601,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377534290487,72.0,2022.0,1.0,119.0,18.0,18.451369,-65.729662,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377595290487,72.0,2022.0,1.0,119.0,19.0,18.275321,-65.823554,7298.0,,21010005.0,,72119.0,1B-1,2025-03-27 08:57:49,,816.0,,,,,,,
905377533290487,72.0,2022.0,1.0,119.0,21.0,18.452481,-65.775069,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377400290487,72.0,2022.0,1.0,121.0,1.0,18.094667,-66.950493,7298.0,,21010003.0,,72121.0,,2025-03-27 08:57:42,,,,,,,,,
905377588290487,72.0,2022.0,1.0,121.0,3.0,18.059728,-66.924304,7298.0,,21010003.0,,72121.0,,2025-03-27 08:57:49,,,,,,,,,
905377408290487,72.0,2022.0,1.0,121.0,4.0,18.061238,-66.976657,7298.0,,21010003.0,,72121.0,,2025-03-27 08:57:44,,,,,,,,,
905377416290487,72.0,2022.0,1.0,123.0,2.0,18.042436,-66.277926,7298.0,,21010004.0,,72123.0,,2025-03-27 08:57:45,,,,,,,,,
905377417290487,72.0,2022.0,1.0,123.0,3.0,18.03815,-66.218115,7298.0,,21010004.0,,72123.0,,2025-03-27 08:57:45,,,,,,,,,
905377437290487,72.0,2022.0,1.0,123.0,4.0,17.950777,-66.23462,7298.0,,21010004.0,,72123.0,,2025-03-27 08:57:45,,,,,,,,,
905377435290487,72.0,2022.0,1.0,123.0,7.0,17.959881,-66.272523,7298.0,,21010004.0,,72123.0,,2025-03-27 08:57:45,,,,,,,,,
905377590290487,72.0,2022.0,1.0,123.0,8.0,18.036061,-66.181608,7298.0,,21010004.0,,72123.0,,2025-03-27 08:57:49,,,,,,,,,
905377431290487,72.0,2022.0,1.0,123.0,10.0,17.978615,-66.338399,7298.0,,21010004.0,,72123.0,,2025-03-27 08:57:45,,,,,,,,,
905377443290487,72.0,2022.0,1.0,123.0,13.0,17.935648,-66.318424,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377492290487,72.0,2022.0,1.0,125.0,2.0,18.141671,-67.022905,7298.0,,21010003.0,,72125.0,,2025-03-27 08:57:46,,,,,,,,,
905377399290487,72.0,2022.0,1.0,125.0,8.0,18.061832,-67.036427,7298.0,,21010003.0,,72125.0,,2025-03-27 08:57:42,,,,,,,,,
905377407290487,72.0,2022.0,1.0,125.0,13.0,18.098547,-67.000728,7298.0,,21010003.0,,72125.0,,2025-03-27 08:57:43,,,,,,,,,
905377530290487,72.0,2022.0,1.0,127.0,2.0,18.464146,-66.125403,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377521290487,72.0,2022.0,1.0,127.0,7.0,18.504802,-66.099647,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377522290487,72.0,2022.0,1.0,127.0,35.0,18.503122,-66.051197,7298.0,,,,,,2025-03-27 08:57:47,,,,,,,,,
905377402290487,72.0,2022.0,1.0,129.0,1.0,18.096986,-65.934889,7298.0,,21010005.0,,72129.0,,2025-03-27 08:57:42,,,,,,,,,
905377398290487,72.0,2022.0,1.0,129.0,4.0,18.118099,-66.01501,7298.0,,21010005.0,,72129.0,,2025-03-27 08:57:42,,,,,,,,,
905377568290487,72.0,2022.0,1.0,131.0,1.0,18.347197,-66.9856,7298.0,,21010003.0,,72131.0,,2025-03-27 08:57:48,,,,,,,,,
905377434290487,72.0,2022.0,1.0,133.0,3.0,17.962041,-66.372209,7298.0,,21010004.0,,72133.0,,2025-03-27 08:57:45,,,,,,,,,
905377442290487,72.0,2022.0,1.0,133.0,4.0,17.937873,-66.416081,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377448290487,72.0,2022.0,1.0,133.0,8.0,17.893335,-66.338691,7298.0,,,,,,2025-03-27 08:57:45,,,,,,,,,
905377556290487,72.0,2022.0,1.0,135.0,2.0,18.343255,-66.243494,7298.0,,21010005.0,,72135.0,,2025-03-27 08:57:48,,,,,,,,,
905377561290487,72.0,2022.0,1.0,135.0,3.0,18.363429,-66.223892,7298.0,,21010005.0,,72135.0,,2025-03-27 08:57:48,,,,,,,,,
