CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
708920122290487,708920047290487,385662776489998,72,2016,1,141,14,33,721907,1,15,2020-12-09 14:51:15,
708920212290487,708920047290487,385662826489998,72,2016,1,143,1,33,721907,1,15,2020-12-09 14:51:15,
708920135290487,708920047290487,480540228489998,72,2018,1,145,1,33,721907,1,15,2020-12-09 14:51:15,
708920099290487,708920048290487,480540224489998,72,2018,1,145,2,33,721907,1,3,2020-12-09 14:51:15,
708920309290487,708920047290487,385662815489998,72,2016,1,145,8,33,721907,1,15,2020-12-09 14:51:15,
708920299290487,708920051290487,548974685126144,72,2019,2,147,5,33,721907,2,3,2020-12-09 14:51:15,
708920239290487,708920051290487,548974860126144,72,2019,2,147,8,33,721907,2,3,2020-12-09 14:51:15,
708920328290487,708920050290487,548974790126144,72,2019,2,147,11,33,721907,2,15,2020-12-09 14:51:15,
708920237290487,708920050290487,548974718126144,72,2019,2,147,15,33,721907,2,15,2020-12-09 14:51:15,
708920081290487,708920050290487,548974796126144,72,2019,2,147,24,33,721907,2,15,2020-12-09 14:51:15,
708920304290487,708920051290487,548974861126144,72,2019,2,147,26,33,721907,2,3,2020-12-09 14:51:15,
708920156290487,708920051290487,548974818126144,72,2019,2,147,29,33,721907,2,3,2020-12-09 14:51:15,
708920190290487,708920050290487,548974681126144,72,2019,2,147,37,33,721907,2,15,2020-12-09 14:51:15,
708920191290487,708920051290487,548974684126144,72,2019,2,147,38,33,721907,2,3,2020-12-09 14:51:15,
708920117290487,708920050290487,548974915126144,72,2019,2,147,41,33,721907,2,15,2020-12-09 14:51:15,
708920192290487,708920050290487,548974686126144,72,2019,2,147,43,33,721907,2,15,2020-12-09 14:51:15,
708920112290487,708920050290487,548974721126144,72,2019,2,147,49,33,721907,2,15,2020-12-09 14:51:15,
708920271290487,708920050290487,548974787126144,72,2019,2,147,52,33,721907,2,15,2020-12-09 14:51:15,
708920234290487,708920051290487,548974680126144,72,2019,2,147,55,33,721907,2,3,2020-12-09 14:51:15,
708920195290487,708920050290487,548974918126144,72,2019,2,147,61,33,721907,2,15,2020-12-09 14:51:15,
708920113290487,708920050290487,548974730126144,72,2019,2,147,65,33,721907,2,15,2020-12-09 14:51:15,
708920302290487,708920051290487,548974819126144,72,2019,2,147,66,33,721907,2,3,2020-12-09 14:51:15,
708920236290487,708920050290487,548974689126144,72,2019,2,147,67,33,721907,2,15,2020-12-09 14:51:15,
708920331290487,708920050290487,548974840126144,72,2019,2,147,70,33,721907,2,15,2020-12-09 14:51:15,
708920303290487,708920050290487,548974838126144,72,2019,2,147,73,33,721907,2,15,2020-12-09 14:51:15,
708920270290487,708920050290487,548974727126144,72,2019,2,147,77,33,721907,2,15,2020-12-09 14:51:15,
708920157290487,708920050290487,548974912126144,72,2019,2,147,83,33,721907,2,15,2020-12-09 14:51:15,
708920155290487,708920050290487,548974817126144,72,2019,2,147,89,33,721907,2,15,2020-12-09 14:51:15,
708920238290487,708920050290487,548974855126144,72,2019,2,147,95,33,721907,2,15,2020-12-09 14:51:15,
708920194290487,708920050290487,548974866126144,72,2019,2,147,105,33,721907,2,15,2020-12-09 14:51:15,
708920158290487,708920050290487,548974921126144,72,2019,2,147,106,33,721907,2,15,2020-12-09 14:51:15,
708920197290487,708920050290487,548974927126144,72,2019,2,147,122,33,721907,2,15,2020-12-09 14:51:15,
708920193290487,708920050290487,548974733126144,72,2019,2,147,141,33,721907,2,15,2020-12-09 14:51:15,
708920114290487,708920050290487,548974869126144,72,2019,2,147,142,33,721907,2,15,2020-12-09 14:51:15,
708920116290487,708920050290487,548974875126144,72,2019,2,147,149,33,721907,2,15,2020-12-09 14:51:15,
708920272290487,708920050290487,548974839126144,72,2019,2,147,179,33,721907,2,15,2020-12-09 14:51:15,
708920330290487,708920050290487,548974820126144,72,2019,2,147,183,33,721907,2,15,2020-12-09 14:51:15,
708920327290487,708920050290487,548974774126144,72,2019,2,147,193,33,721907,2,15,2020-12-09 14:51:15,
708920301290487,708920051290487,548974797126144,72,2019,2,147,194,33,721907,2,3,2020-12-09 14:51:15,
708920273290487,708920051290487,548974859126144,72,2019,2,147,201,33,721907,2,3,2020-12-09 14:51:15,
708920154290487,708920051290487,548974798126144,72,2019,2,147,202,33,721907,2,3,2020-12-09 14:51:15,
708920235290487,708920051290487,548974688126144,72,2019,2,147,203,33,721907,2,3,2020-12-09 14:51:15,
708920269290487,708920051290487,548974687126144,72,2019,2,147,216,33,721907,2,3,2020-12-09 14:51:15,
708920196290487,708920050290487,548974924126144,72,2019,2,147,226,33,721907,2,15,2020-12-09 14:51:15,
708920329290487,708920050290487,548974808126144,72,2019,2,147,234,33,721907,2,15,2020-12-09 14:51:15,
708920153290487,708920050290487,548974691126144,72,2019,2,147,239,33,721907,2,15,2020-12-09 14:51:15,
708920115290487,708920050290487,548974872126144,72,2019,2,147,249,33,721907,2,15,2020-12-09 14:51:15,
708920111290487,708920051290487,548974683126144,72,2019,2,147,253,33,721907,2,3,2020-12-09 14:51:15,
708920300290487,708920050290487,548974724126144,72,2019,2,147,256,33,721907,2,15,2020-12-09 14:51:15,
708920198290487,708920047290487,385662573489998,72,2016,1,149,1,33,721907,1,15,2020-12-09 14:51:15,
708920199290487,708920048290487,385662574489998,72,2016,1,149,4,33,721907,1,3,2020-12-09 14:51:15,
708920149290487,708920047290487,480540156489998,72,2018,1,151,4,33,721907,1,15,2020-12-09 14:51:15,
708920186290487,708920047290487,480540150489998,72,2018,1,151,6,33,721907,1,15,2020-12-09 14:51:15,
708920202290487,708920047290487,385662744489998,72,2016,1,151,8,33,721907,1,15,2020-12-09 14:51:15,
708920260290487,708920048290487,385662862489998,72,2016,1,153,1,33,721907,1,3,2020-12-09 14:51:15,
708920057290487,708920047290487,385662755489998,72,2016,1,153,2,33,721907,1,15,2020-12-09 14:51:15,
708920306290487,708920048290487,385662760489998,72,2016,1,153,3,33,721907,1,3,2020-12-09 14:51:15,
708920103290487,708920047290487,480540259489998,72,2018,1,153,4,33,721907,1,15,2020-12-09 14:51:15,
708920140290487,708920047290487,480540262489998,72,2018,1,153,8,33,721907,1,15,2020-12-09 14:51:15,
708920126290487,708920047290487,385662806489998,72,2016,1,153,10,33,721907,1,15,2020-12-09 14:51:15,
708920203290487,708920047290487,385662745489998,72,2016,1,153,11,33,721907,1,15,2020-12-09 14:51:15,
708920204290487,708920048290487,385662746489998,72,2016,1,153,12,33,721907,1,3,2020-12-09 14:51:15,
708920321290487,708920048290487,480540265489998,72,2018,1,153,13,33,721907,1,3,2020-12-09 14:51:15,
1670079466290487,1670079242290487,906436700290487,72,2022,1,5,12,33,722400,1,5,2024-08-26 08:15:24,
705634714126144,705632789126144,441097094489998,72,2017,1,151,2,33,721903,1,3,2019-10-03 10:19:38,
705634716126144,705632789126144,385662862489998,72,2016,1,153,1,33,721903,1,3,2019-10-03 10:19:38,
705634717126144,705632789126144,480540265489998,72,2018,1,153,13,33,721903,1,3,2019-10-03 10:19:38,
1670079627290487,1670079240290487,905377481290487,72,2022,1,1,1,33,722400,1,1,2024-08-26 08:15:24,
1670079637290487,1670079240290487,1237728635290487,72,2023,1,3,3,33,722400,1,1,2024-08-26 08:15:24,
1670079736290487,1670079241290487,1237728585290487,72,2023,1,1,2,33,722400,1,3,2024-08-26 08:15:24,
1670079355290487,1670079241290487,807232008290487,72,2021,1,1,6,33,722400,1,3,2024-08-26 08:15:24,
1670079360290487,1670079241290487,807232013290487,72,2021,1,1,8,33,722400,1,3,2024-08-26 08:15:24,
1670079475290487,1670079241290487,905377482290487,72,2022,1,1,9,33,722400,1,3,2024-08-26 08:15:24,
1670079486290487,1670079240290487,905377493290487,72,2022,1,1,10,33,722400,1,1,2024-08-26 08:15:24,
1670079380290487,1670079240290487,807232033290487,72,2021,1,5,2,33,722400,1,1,2024-08-26 08:15:24,
1670079374290487,1670079240290487,807232027290487,72,2021,1,5,7,33,722400,1,1,2024-08-26 08:15:24,
1670079521290487,1670079240290487,905377528290487,72,2022,1,5,8,33,722400,1,1,2024-08-26 08:15:24,
1670079734290487,1670079241290487,1237728583290487,72,2023,1,1,12,33,722400,1,3,2024-08-26 08:15:24,
1670079403290487,1670079241290487,807232056290487,72,2021,1,3,1,33,722400,1,3,2024-08-26 08:15:24,
1670079465290487,1670079242290487,906436699290487,72,2022,1,3,2,33,722400,1,5,2024-08-26 08:15:24,
1670079469290487,1670079242290487,906436703290487,72,2022,1,5,1,33,722400,1,5,2024-08-26 08:15:24,
1670079467290487,1670079242290487,906436701290487,72,2022,1,5,9,33,722400,1,5,2024-08-26 08:15:24,
1670079470290487,1670079242290487,906436704290487,72,2022,1,5,11,33,722400,1,5,2024-08-26 08:15:24,
1670079468290487,1670079242290487,906436702290487,72,2022,1,5,13,33,722400,1,5,2024-08-26 08:15:24,
1670079471290487,1670079242290487,906436705290487,72,2022,1,5,14,33,722400,1,5,2024-08-26 08:15:24,
1670079613290487,1670079241290487,905377467290487,72,2022,1,7,1,33,722400,1,3,2024-08-26 08:15:24,
1670079619290487,1670079241290487,905377473290487,72,2022,1,7,2,33,722400,1,3,2024-08-26 08:15:24,
1670079598290487,1670079240290487,905377452290487,72,2022,1,7,3,33,722400,1,1,2024-08-26 08:15:24,
1670079370290487,1670079241290487,807232023290487,72,2021,1,9,2,33,722400,1,3,2024-08-26 08:15:24,
1670079481290487,1670079240290487,905377488290487,72,2022,1,9,3,33,722400,1,1,2024-08-26 08:15:24,
1670079757290487,1670079241290487,1237728606290487,72,2023,1,9,5,33,722400,1,3,2024-08-26 08:15:24,
1670079727290487,1670079241290487,1237728576290487,72,2023,1,11,1,33,722400,1,3,2024-08-26 08:15:24,
1670079666290487,1670079241290487,1237728664290487,72,2023,1,11,4,33,722400,1,3,2024-08-26 08:15:24,
1670079605290487,1670079241290487,905377459290487,72,2022,1,11,5,33,722400,1,3,2024-08-26 08:15:24,
1670079462290487,1670079241290487,905377594290487,72,2022,1,11,6,33,722400,1,3,2024-08-26 08:15:24,
1670079472290487,1670079242290487,906436706290487,72,2022,1,11,7,33,722400,1,5,2024-08-26 08:15:24,
1670079503290487,1670079242290487,905377510290487,72,2022,1,13,1,33,722400,1,5,2024-08-26 08:15:24,
1670079547290487,1670079241290487,905377554290487,72,2022,1,13,2,33,722400,1,3,2024-08-26 08:15:24,
1670079432290487,1670079241290487,905377564290487,72,2022,1,13,3,33,722400,1,3,2024-08-26 08:15:24,
1670079501290487,1670079242290487,905377508290487,72,2022,1,13,6,33,722400,1,5,2024-08-26 08:15:24,
1670079628290487,1670079241290487,1237728626290487,72,2023,1,13,8,33,722400,1,3,2024-08-26 08:15:24,
1670079653290487,1670079241290487,1237728651290487,72,2023,1,13,9,33,722400,1,3,2024-08-26 08:15:24,
1670079377290487,1670079241290487,807232030290487,72,2021,1,13,10,33,722400,1,3,2024-08-26 08:15:24,
1670079768290487,1670079240290487,1237728617290487,72,2023,1,13,11,33,722400,1,1,2024-08-26 08:15:24,
1670079304290487,1670079241290487,807231957290487,72,2021,1,9,1,33,722400,1,3,2024-08-26 08:15:24,
1670079763290487,1670079240290487,1237728612290487,72,2023,1,9,4,33,722400,1,1,2024-08-26 08:15:24,
1670079667290487,1670079240290487,1237728665290487,72,2023,1,11,2,33,722400,1,1,2024-08-26 08:15:24,
1670079694290487,1670079240290487,1237728692290487,72,2023,1,13,7,33,722400,1,1,2024-08-26 08:15:24,
1670079336290487,1670079240290487,807231989290487,72,2021,1,11,3,33,722400,1,1,2024-08-26 08:15:24,
1670079392290487,1670079241290487,807232045290487,72,2021,1,13,4,33,722400,1,3,2024-08-26 08:15:24,
1670079391290487,1670079241290487,807232044290487,72,2021,1,13,5,33,722400,1,3,2024-08-26 08:15:24,
1670079400290487,1670079240290487,807232053290487,72,2021,1,13,12,33,722400,1,1,2024-08-26 08:15:24,
1670079500290487,1670079242290487,905377507290487,72,2022,1,13,13,33,722400,1,5,2024-08-26 08:15:24,
1670079632290487,1670079240290487,1237728630290487,72,2023,1,13,14,33,722400,1,1,2024-08-26 08:15:24,
1670079384290487,1670079240290487,807232037290487,72,2021,1,13,15,33,722400,1,1,2024-08-26 08:15:24,
1670079641290487,1670079241290487,1237728639290487,72,2023,1,13,16,33,722400,1,3,2024-08-26 08:15:24,
1670079636290487,1670079241290487,1237728634290487,72,2023,1,13,17,33,722400,1,3,2024-08-26 08:15:24,
1670079767290487,1670079240290487,1237728616290487,72,2023,1,13,18,33,722400,1,1,2024-08-26 08:15:24,
1670079502290487,1670079242290487,905377509290487,72,2022,1,13,19,33,722400,1,5,2024-08-26 08:15:24,
1670079707290487,1670079242290487,1237728556290487,72,2023,1,15,1,33,722400,1,5,2024-08-26 08:15:24,
1670079798290487,1670079240290487,1237728522290487,72,2023,1,15,2,33,722400,1,1,2024-08-26 08:15:24,
1670079579290487,1670079240290487,905377433290487,72,2022,1,15,3,33,722400,1,1,2024-08-26 08:15:24,
1670079629290487,1670079241290487,1237728627290487,72,2023,1,17,1,33,722400,1,3,2024-08-26 08:15:24,
1670079504290487,1670079242290487,905377511290487,72,2022,1,17,5,33,722400,1,5,2024-08-26 08:15:24,
1670079733290487,1670079240290487,1237728582290487,72,2023,1,19,1,33,722400,1,1,2024-08-26 08:15:24,
1670079625290487,1670079240290487,905377479290487,72,2022,1,19,2,33,722400,1,1,2024-08-26 08:15:24,
1670079358290487,1670079240290487,807232011290487,72,2021,1,19,3,33,722400,1,1,2024-08-26 08:15:24,
1670079732290487,1670079240290487,1237728581290487,72,2023,1,19,4,33,722400,1,1,2024-08-26 08:15:24,
1670079340290487,1670079240290487,807231993290487,72,2021,1,19,5,33,722400,1,1,2024-08-26 08:15:24,
1670079450290487,1670079241290487,905377582290487,72,2022,1,21,1,33,722400,1,3,2024-08-26 08:15:24,
1670079661290487,1670079240290487,1237728659290487,72,2023,1,21,2,33,722400,1,1,2024-08-26 08:15:24,
1670079411290487,1670079240290487,807232064290487,72,2021,1,21,3,33,722400,1,1,2024-08-26 08:15:24,
1670079634290487,1670079240290487,1237728632290487,72,2023,1,21,5,33,722400,1,1,2024-08-26 08:15:24,
1670079545290487,1670079240290487,905377552290487,72,2022,1,21,6,33,722400,1,1,2024-08-26 08:15:24,
1670079633290487,1670079240290487,1237728631290487,72,2023,1,21,7,33,722400,1,1,2024-08-26 08:15:24,
1670079815290487,1670079240290487,1237728539290487,72,2023,1,23,2,33,722400,1,1,2024-08-26 08:15:24,
1670079283290487,1670079242290487,905377397290487,72,2022,1,23,5,33,722400,1,5,2024-08-26 08:15:24,
1670079459290487,1670079241290487,905377591290487,72,2022,1,23,6,33,722400,1,3,2024-08-26 08:15:24,
1670079790290487,1670079240290487,1237728512290487,72,2023,1,23,10,33,722400,1,1,2024-08-26 08:15:24,
1670079574290487,1670079240290487,905377428290487,72,2022,1,23,11,33,722400,1,1,2024-08-26 08:15:24,
1670079708290487,1670079242290487,1237728557290487,72,2023,1,23,12,33,722400,1,5,2024-08-26 08:15:24,
1670079291290487,1670079242290487,905377405290487,72,2022,1,23,13,33,722400,1,5,2024-08-26 08:15:24,
1670079685290487,1670079241290487,1237728683290487,72,2023,1,23,14,33,722400,1,3,2024-08-26 08:15:24,
1670079310290487,1670079241290487,807231963290487,72,2021,1,23,15,33,722400,1,3,2024-08-26 08:15:24,
1670079322290487,1670079241290487,807231975290487,72,2021,1,23,16,33,722400,1,3,2024-08-26 08:15:24,
1670079368290487,1670079240290487,807232021290487,72,2021,1,23,17,33,722400,1,1,2024-08-26 08:15:24,
1670079565290487,1670079240290487,905377419290487,72,2022,1,23,18,33,722400,1,1,2024-08-26 08:15:24,
1670079362290487,1670079241290487,807232015290487,72,2021,1,23,19,33,722400,1,3,2024-08-26 08:15:24,
1670079576290487,1670079240290487,905377430290487,72,2022,1,23,20,33,722400,1,1,2024-08-26 08:15:24,
1670079709290487,1670079242290487,1237728558290487,72,2023,1,23,21,33,722400,1,5,2024-08-26 08:15:24,
1670079751290487,1670079242290487,1237728600290487,72,2023,1,23,23,33,722400,1,5,2024-08-26 08:15:24,
1670079647290487,1670079240290487,1237728645290487,72,2023,1,21,4,33,722400,1,1,2024-08-26 08:15:24,
1670079816290487,1670079242290487,1237728540290487,72,2023,1,23,3,33,722400,1,5,2024-08-26 08:15:24,
1670079814290487,1670079242290487,1237728538290487,72,2023,1,23,4,33,722400,1,5,2024-08-26 08:15:24,
1670079794290487,1670079242290487,1237728518290487,72,2023,1,23,9,33,722400,1,5,2024-08-26 08:15:24,
1670079799290487,1670079242290487,1237728523290487,72,2023,1,23,22,33,722400,1,5,2024-08-26 08:15:24,
1670079591290487,1670079242290487,905377445290487,72,2022,1,23,7,33,722400,1,5,2024-08-26 08:15:24,
1670079681290487,1670079242290487,1237728679290487,72,2023,1,23,8,33,722400,1,5,2024-08-26 08:15:24,
1670079817290487,1670079241290487,1237728541290487,72,2023,1,23,24,33,722400,1,3,2024-08-26 08:15:24,
1670079740290487,1670079241290487,1237728589290487,72,2023,1,25,1,33,722400,1,3,2024-08-26 08:15:24,
1670079755290487,1670079241290487,1237728604290487,72,2023,1,25,2,33,722400,1,3,2024-08-26 08:15:24,
1670079349290487,1670079240290487,807232002290487,72,2021,1,25,3,33,722400,1,1,2024-08-26 08:15:24,
1670079741290487,1670079241290487,1237728590290487,72,2023,1,25,4,33,722400,1,3,2024-08-26 08:15:24,
1670079343290487,1670079240290487,807231996290487,72,2021,1,25,5,33,722400,1,1,2024-08-26 08:15:24,
1670079378290487,1670079240290487,807232031290487,72,2021,1,27,1,33,722400,1,1,2024-08-26 08:15:24,
1670079497290487,1670079242290487,905377504290487,72,2022,1,27,2,33,722400,1,5,2024-08-26 08:15:24,
1670079498290487,1670079242290487,905377505290487,72,2022,1,27,3,33,722400,1,5,2024-08-26 08:15:24,
1670079693290487,1670079240290487,1237728691290487,72,2023,1,27,4,33,722400,1,1,2024-08-26 08:15:24,
1670079774290487,1670079240290487,1237728623290487,72,2023,1,27,5,33,722400,1,1,2024-08-26 08:15:24,
1670079645290487,1670079240290487,1237728643290487,72,2023,1,27,6,33,722400,1,1,2024-08-26 08:15:24,
1670079640290487,1670079240290487,1237728638290487,72,2023,1,27,7,33,722400,1,1,2024-08-26 08:15:24,
1670079539290487,1670079240290487,905377546290487,72,2022,1,29,2,33,722400,1,1,2024-08-26 08:15:24,
1670079409290487,1670079241290487,807232062290487,72,2021,1,29,3,33,722400,1,3,2024-08-26 08:15:24,
1670079442290487,1670079241290487,905377574290487,72,2022,1,29,4,33,722400,1,3,2024-08-26 08:15:24,
1670079676290487,1670079241290487,1237728674290487,72,2023,1,29,5,33,722400,1,3,2024-08-26 08:15:24,
1670079721290487,1670079240290487,1237728570290487,72,2023,1,29,6,33,722400,1,1,2024-08-26 08:15:24,
1670079435290487,1670079240290487,905377567290487,72,2022,1,31,1,33,722400,1,1,2024-08-26 08:15:24,
1670079546290487,1670079240290487,905377553290487,72,2022,1,31,2,33,722400,1,1,2024-08-26 08:15:24,
1670079529290487,1670079242290487,905377536290487,72,2022,1,31,3,33,722400,1,5,2024-08-26 08:15:24,
1670079516290487,1670079242290487,905377523290487,72,2022,1,31,4,33,722400,1,5,2024-08-26 08:15:24,
1670079430290487,1670079240290487,905377562290487,72,2022,1,31,5,33,722400,1,1,2024-08-26 08:15:24,
1670079390290487,1670079240290487,807232043290487,72,2021,1,31,6,33,722400,1,1,2024-08-26 08:15:24,
1670079555290487,1670079241290487,905377409290487,72,2022,1,35,2,33,722400,1,3,2024-08-26 08:15:24,
1670079422290487,1670079240290487,807232075290487,72,2021,1,35,3,33,722400,1,1,2024-08-26 08:15:24,
1670079301290487,1670079241290487,807231954290487,72,2021,1,35,4,33,722400,1,3,2024-08-26 08:15:24,
1670079363290487,1670079240290487,807232016290487,72,2021,1,35,5,33,722400,1,1,2024-08-26 08:15:24,
1670079787290487,1670079241290487,1237728509290487,72,2023,1,35,6,33,722400,1,3,2024-08-26 08:15:24,
1670079488290487,1670079241290487,905377495290487,72,2022,1,35,7,33,722400,1,3,2024-08-26 08:15:24,
1670079455290487,1670079241290487,905377587290487,72,2022,1,35,8,33,722400,1,3,2024-08-26 08:15:24,
1670079608290487,1670079241290487,905377462290487,72,2022,1,37,1,33,722400,1,3,2024-08-26 08:15:24,
1670079659290487,1670079242290487,1237728657290487,72,2023,1,37,2,33,722400,1,5,2024-08-26 08:15:24,
1670079338290487,1670079240290487,807231991290487,72,2021,1,37,3,33,722400,1,1,2024-08-26 08:15:24,
1670079738290487,1670079242290487,1237728587290487,72,2023,1,37,4,33,722400,1,5,2024-08-26 08:15:24,
1670079658290487,1670079242290487,1237728656290487,72,2023,1,37,5,33,722400,1,5,2024-08-26 08:15:24,
1670079720290487,1670079242290487,1237728569290487,72,2023,1,37,10,33,722400,1,5,2024-08-26 08:15:24,
1670079597290487,1670079242290487,905377451290487,72,2022,1,37,11,33,722400,1,5,2024-08-26 08:15:24,
1670079660290487,1670079242290487,1237728658290487,72,2023,1,37,12,33,722400,1,5,2024-08-26 08:15:24,
1670079553290487,1670079242290487,905377560290487,72,2022,1,37,13,33,722400,1,5,2024-08-26 08:15:24,
1670079600290487,1670079242290487,905377454290487,72,2022,1,37,14,33,722400,1,5,2024-08-26 08:15:24,
1670079729290487,1670079242290487,1237728578290487,72,2023,1,37,15,33,722400,1,5,2024-08-26 08:15:24,
1670079737290487,1670079240290487,1237728586290487,72,2023,1,37,16,33,722400,1,1,2024-08-26 08:15:24,
1670079543290487,1670079242290487,905377550290487,72,2022,1,37,17,33,722400,1,5,2024-08-26 08:15:24,
1670079420290487,1670079240290487,807232073290487,72,2021,1,37,18,33,722400,1,1,2024-08-26 08:15:24,
1670079609290487,1670079242290487,905377463290487,72,2022,1,37,19,33,722400,1,5,2024-08-26 08:15:24,
1670079728290487,1670079241290487,1237728577290487,72,2023,1,39,2,33,722400,1,3,2024-08-26 08:15:24,
1670079674290487,1670079241290487,1237728672290487,72,2023,1,39,4,33,722400,1,3,2024-08-26 08:15:24,
1670079407290487,1670079241290487,807232060290487,72,2021,1,39,5,33,722400,1,3,2024-08-26 08:15:24,
1670079441290487,1670079240290487,905377573290487,72,2022,1,39,6,33,722400,1,1,2024-08-26 08:15:24,
1670079651290487,1670079241290487,1237728649290487,72,2023,1,39,7,33,722400,1,3,2024-08-26 08:15:24,
1670079678290487,1670079241290487,1237728676290487,72,2023,1,39,8,33,722400,1,3,2024-08-26 08:15:24,
1670079673290487,1670079241290487,1237728671290487,72,2023,1,39,9,33,722400,1,3,2024-08-26 08:15:24,
1670079449290487,1670079241290487,905377581290487,72,2022,1,39,11,33,722400,1,3,2024-08-26 08:15:24,
1670079749290487,1670079240290487,1237728598290487,72,2023,1,41,1,33,722400,1,1,2024-08-26 08:15:24,
1670079750290487,1670079240290487,1237728599290487,72,2023,1,41,2,33,722400,1,1,2024-08-26 08:15:24,
1670079752290487,1670079241290487,1237728601290487,72,2023,1,41,3,33,722400,1,3,2024-08-26 08:15:24,
1670079618290487,1670079240290487,905377472290487,72,2022,1,41,4,33,722400,1,1,2024-08-26 08:15:24,
1670079792290487,1670079240290487,1237728516290487,72,2023,1,43,1,33,722400,1,1,2024-08-26 08:15:24,
1670079783290487,1670079240290487,1237728505290487,72,2023,1,43,2,33,722400,1,1,2024-08-26 08:15:24,
1670079489290487,1670079241290487,905377496290487,72,2022,1,43,3,33,722400,1,3,2024-08-26 08:15:24,
1670079365290487,1670079241290487,807232018290487,72,2021,1,43,5,33,722400,1,3,2024-08-26 08:15:24,
1670079684290487,1670079240290487,1237728682290487,72,2023,1,43,6,33,722400,1,1,2024-08-26 08:15:24,
1670079782290487,1670079241290487,1237728504290487,72,2023,1,43,7,33,722400,1,3,2024-08-26 08:15:24,
1670079487290487,1670079241290487,905377494290487,72,2022,1,43,8,33,722400,1,3,2024-08-26 08:15:24,
1670079346290487,1670079241290487,807231999290487,72,2021,1,45,1,33,722400,1,3,2024-08-26 08:15:24,
1670079607290487,1670079240290487,905377461290487,72,2022,1,45,2,33,722400,1,1,2024-08-26 08:15:24,
1670079352290487,1670079240290487,807232005290487,72,2021,1,45,3,33,722400,1,1,2024-08-26 08:15:24,
1670079655290487,1670079241290487,1237728653290487,72,2023,1,47,1,33,722400,1,3,2024-08-26 08:15:24,
1670079334290487,1670079240290487,807231987290487,72,2021,1,47,2,33,722400,1,1,2024-08-26 08:15:24,
1670079447290487,1670079241290487,905377579290487,72,2022,1,47,3,33,722400,1,3,2024-08-26 08:15:24,
1670079464290487,1670079241290487,905377596290487,72,2022,1,47,4,33,722400,1,3,2024-08-26 08:15:24,
1670079848290487,1670079249290487,1309436323290487,72,2024,3,49,4,33,722400,3,5,2024-08-26 08:15:24,
1670080148290487,1670079249290487,1309436414290487,72,2024,3,49,12,33,722400,3,5,2024-08-26 08:15:24,
1670079311290487,1670079240290487,807231964290487,72,2021,1,43,4,33,722400,1,1,2024-08-26 08:15:24,
1670080134290487,1670079249290487,1309436400290487,72,2024,3,49,1,33,722400,3,5,2024-08-26 08:15:24,
1670079886290487,1670079249290487,1309436367290487,72,2024,3,49,3,33,722400,3,5,2024-08-26 08:15:24,
1670079874290487,1670079249290487,1309436349290487,72,2024,3,49,5,33,722400,3,5,2024-08-26 08:15:24,
1670080063290487,1670079249290487,1309436298290487,72,2024,3,49,6,33,722400,3,5,2024-08-26 08:15:24,
1670079878290487,1670079249290487,1309436359290487,72,2024,3,49,7,33,722400,3,5,2024-08-26 08:15:24,
1670080013290487,1670079249290487,1309436248290487,72,2024,3,49,9,33,722400,3,5,2024-08-26 08:15:24,
1670080271290487,1670079249290487,1309436208290487,72,2024,3,49,2,33,722400,3,5,2024-08-26 08:15:24,
1670080280290487,1670079249290487,1309436217290487,72,2024,3,49,10,33,722400,3,5,2024-08-26 08:15:24,
1670080146290487,1670079249290487,1309436412290487,72,2024,3,49,8,33,722400,3,5,2024-08-26 08:15:24,
1670080145290487,1670079249290487,1309436411290487,72,2024,3,49,11,33,722400,3,5,2024-08-26 08:15:24,
1670080075290487,1670079249290487,1309436310290487,72,2024,3,49,14,33,722400,3,5,2024-08-26 08:15:24,
1670079867290487,1670079249290487,1309436342290487,72,2024,3,49,15,33,722400,3,5,2024-08-26 08:15:24,
1670080017290487,1670079249290487,1309436252290487,72,2024,3,49,16,33,722400,3,5,2024-08-26 08:15:24,
1670079857290487,1670079249290487,1309436332290487,72,2024,3,49,17,33,722400,3,5,2024-08-26 08:15:24,
1670080019290487,1670079249290487,1309436254290487,72,2024,3,49,18,33,722400,3,5,2024-08-26 08:15:24,
1670079871290487,1670079249290487,1309436346290487,72,2024,3,49,19,33,722400,3,5,2024-08-26 08:15:24,
1670080067290487,1670079249290487,1309436302290487,72,2024,3,49,22,33,722400,3,5,2024-08-26 08:15:24,
1670080068290487,1670079249290487,1309436303290487,72,2024,3,49,23,33,722400,3,5,2024-08-26 08:15:24,
1670079281290487,1670079249290487,1852530511290487,72,2024,3,49,24,33,722400,3,5,2024-08-26 08:15:24,2025-05-07 14:13:47
1670080159290487,1670079247290487,1309436425290487,72,2024,3,49,13,33,722400,3,1,2024-08-26 08:15:24,
1670080299290487,1670079248290487,1309436241290487,72,2024,3,49,20,33,722400,3,3,2024-08-26 08:15:24,
1670079824290487,1670079249290487,1309436371290487,72,2024,3,49,21,33,722400,3,5,2024-08-26 08:15:24,
1670080076290487,1670079249290487,1309436311290487,72,2024,3,49,25,33,722400,3,5,2024-08-26 08:15:24,
1670079880290487,1670079249290487,1309436361290487,72,2024,3,49,26,33,722400,3,5,2024-08-26 08:15:24,
